 05-12-23,22:16:22,7.507000E+1
 05-12-23,22:17:22,7.591240E+1
 05-12-23,22:18:23,7.556330E+1
 05-12-23,22:19:23,7.611840E+1
 05-12-23,22:20:23,7.635040E+1
 05-12-23,22:21:23,7.656600E+1
 05-12-23,22:22:23,7.756090E+1
 05-12-23,22:23:24,7.856220E+1
 05-12-23,22:24:24,7.897930E+1
 05-12-23,22:25:24,7.841710E+1
 05-12-23,22:26:24,7.831610E+1
 05-12-23,22:27:25,7.901990E+1
 05-12-23,22:28:25,8.022480E+1
 05-12-23,22:29:25,8.075730E+1
 05-12-23,22:30:25,8.096210E+1
 05-12-23,22:31:25,8.213030E+1
 05-12-23,22:32:25,8.247420E+1
 05-12-23,22:33:26,8.368130E+1
 05-12-23,22:34:26,8.562520E+1
 05-12-23,22:35:26,8.444230E+1
 05-12-23,22:36:26,8.390780E+1
 05-12-23,22:37:26,8.426340E+1
 05-12-23,22:38:27,8.737660E+1
 05-12-23,22:39:27,8.801260E+1
 05-12-23,22:40:27,8.768160E+1
 05-12-23,22:41:27,0.000000E+0
 05-12-23,22:42:27,0.000000E+0
 05-12-23,22:43:28,0.000000E+0
 05-12-23,22:44:28,0.000000E+0
 05-12-23,22:45:28,0.000000E+0
 05-12-23,22:46:28,0.000000E+0
 05-12-23,22:47:28,0.000000E+0
 05-12-23,22:48:29,0.000000E+0
 05-12-23,22:49:29,0.000000E+0
 05-12-23,22:50:29,0.000000E+0
 05-12-23,22:51:29,0.000000E+0
 05-12-23,22:52:29,0.000000E+0
 05-12-23,22:53:30,0.000000E+0
 05-12-23,22:54:30,0.000000E+0
 05-12-23,22:55:30,0.000000E+0
 05-12-23,22:56:30,0.000000E+0
 05-12-23,22:57:30,0.000000E+0
 05-12-23,22:58:31,0.000000E+0
 05-12-23,22:59:31,0.000000E+0
 05-12-23,23:00:31,0.000000E+0
 05-12-23,23:01:31,0.000000E+0
 05-12-23,23:02:31,0.000000E+0
 05-12-23,23:03:31,0.000000E+0
 05-12-23,23:04:31,0.000000E+0
 05-12-23,23:05:32,0.000000E+0
 05-12-23,23:06:32,0.000000E+0
 05-12-23,23:07:32,0.000000E+0
 05-12-23,23:08:32,0.000000E+0
 05-12-23,23:09:32,0.000000E+0
 05-12-23,23:10:32,0.000000E+0
 05-12-23,23:11:32,0.000000E+0
 05-12-23,23:12:33,0.000000E+0
 05-12-23,23:13:33,0.000000E+0
 05-12-23,23:14:33,0.000000E+0
 05-12-23,23:15:33,0.000000E+0
 05-12-23,23:16:33,0.000000E+0
 05-12-23,23:17:34,0.000000E+0
 05-12-23,23:18:34,0.000000E+0
 05-12-23,23:19:34,0.000000E+0
 05-12-23,23:20:34,0.000000E+0
 05-12-23,23:21:35,0.000000E+0
 05-12-23,23:22:35,0.000000E+0
 05-12-23,23:23:35,0.000000E+0
 05-12-23,23:24:35,0.000000E+0
 05-12-23,23:25:36,0.000000E+0
 05-12-23,23:26:36,0.000000E+0
 05-12-23,23:27:36,0.000000E+0
 05-12-23,23:28:36,0.000000E+0
 05-12-23,23:29:37,0.000000E+0
 05-12-23,23:30:37,0.000000E+0
 05-12-23,23:31:37,0.000000E+0
 05-12-23,23:32:37,0.000000E+0
 05-12-23,23:33:37,0.000000E+0
 05-12-23,23:34:37,0.000000E+0
 05-12-23,23:35:37,0.000000E+0
 05-12-23,23:36:37,0.000000E+0
 05-12-23,23:37:37,0.000000E+0
 05-12-23,23:38:38,0.000000E+0
 05-12-23,23:39:38,0.000000E+0
 05-12-23,23:40:38,0.000000E+0
 05-12-23,23:41:38,0.000000E+0
 05-12-23,23:42:38,0.000000E+0
 05-12-23,23:43:38,0.000000E+0
 05-12-23,23:44:38,0.000000E+0
 05-12-23,23:45:38,0.000000E+0
 05-12-23,23:46:39,0.000000E+0
 05-12-23,23:47:39,0.000000E+0
 05-12-23,23:48:39,0.000000E+0
 05-12-23,23:49:40,0.000000E+0
 05-12-23,23:50:40,0.000000E+0
 05-12-23,23:51:40,0.000000E+0
 05-12-23,23:52:40,0.000000E+0
 05-12-23,23:53:41,0.000000E+0
 05-12-23,23:54:41,0.000000E+0
 05-12-23,23:55:41,0.000000E+0
 05-12-23,23:56:41,0.000000E+0
 05-12-23,23:57:41,0.000000E+0
 05-12-23,23:58:42,0.000000E+0
 05-12-23,23:59:42,0.000000E+0
